decision_id,symbol,side,signal,code,time,entry,sector,bar_dt,signal_age_min,score,accepted,model_reason,subtype,opening_breadth_coverage,taken,why,f_dir_prev_pct,f_dir_gap_pct,f_ema9_20_atr,f_ema20_50_atr,f_close_ema20_atr,f_close_vwap_atr,f_candle_clv,f_body_atr,f_range_atr,f_relvol20,f_clock_relvol,f_master_total_score,f_opening_breadth_dir,f_live_breadth_dir,f_sector_breadth_dir,f_prior_vix_return,f_video_setups,f_video_setup_count,f_s1,f_s2,f_s3,f_s4,f_market_adv_ratio,f_market_breadth_dir,f_dir_market_pct,f_market_regime,f_sector_adv_ratio,f_sector_breadth_prev_dir,f_dir_sector_pct,f_sector_leads_market,f_sector_lags_market,f_dir_stock_pct,f_stock_leads_sector,cf_net,cf_gross,cf_drag,cf_r,cf_exit,cf_win
MANAPPURAM|SELL|09:40|220,MANAPPURAM,SELL,SELL-EX19,220,09:40,318.55,FIN,2026-09-16T09:40:00+05:30,3.892,22.46,False,outside 09:45-12:00,REVERSION-ALIGNMENT,210,0,outside 09:45-12:00,0.0784190745209079,-0.37641538675670105,-0.008959957401727628,0.3632808837843148,1.2079109466431837,2.062517411306243,0.8571517544624506,1.0329224169716031,1.6326523312574526,1.050407144223598,1.1098989307162737,23.0,0.4095238095238095,0.8428571428571429,0.875,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.125,0.875,0.4999853702175594,False,True,0.0784190745209079,False,-1085.15,-898.0,187.15,-1.0,SL 09:55,0
JINDALSTEL|SELL|09:40|201,JINDALSTEL,SELL,SELL-EX1,201,09:40,1087.0,MET,2026-09-16T09:40:00+05:30,3.43,21.96,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.3209536909674515,0.22925263640531934,0.6985859126104067,0.731855223135181,2.3298913335844373,1.82432742936942,0.8235378594765376,0.35988240693668816,0.9412023174091619,0.27880317828174145,0.9966713514313189,15.0,0.4095238095238095,0.8428571428571429,0.8,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2,0.8,0.42934278782084667,False,True,0.3209536909674515,False,-1001.16,-691.0,310.16,-1.0,SL 09:50,0
BHARTIARTL|SELL|09:40|213,BHARTIARTL,SELL,SELL-EX12,213,09:40,1820.8,TELECOM,2026-09-16T09:40:00+05:30,1.793,21.7,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.18637772364624716,-0.5591532460920812,0.35899219314237923,0.8646809961045344,1.6350763522314316,2.1912307105458986,0.5999930245535714,0.6661352458460441,1.1102383170899133,0.39878158793235363,0.680941296903372,25.0,0.4095238095238095,0.8428571428571429,1.0,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.0,1.0,0.8046399923997916,True,False,0.18637772364624716,False,-113.05,146.0,259.05,0.43,60% book +0.75R 09:45 · runner stop 09:50,0
HDFCLIFE|SELL|09:40|213,HDFCLIFE,SELL,SELL-EX12,213,09:40,518.1,INSURANCE,2026-09-16T09:40:00+05:30,2.891,20.63,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.35581047748050043,0.30772893230679443,0.49961609343653124,0.8543062525901478,1.733589341141032,1.4104890017818088,0.7083566451350389,0.547326961058938,0.7726714569813873,0.2067299312579404,1.0660605273412131,10.0,0.4095238095238095,0.8428571428571429,0.7142857142857143,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2857142857142857,0.7142857142857143,0.35448355728903147,False,True,0.35581047748050043,True,-770.87,-460.0,310.87,-1.0,SL 09:50,0
GODFRYPHLP|SELL|09:40|201,GODFRYPHLP,SELL,SELL-EX1,201,09:40,1896.4,FMCG,2026-09-16T09:40:00+05:30,2.666,19.16,False,outside 09:45-12:00,MOMENTUM-CONTROLLED,210,0,outside 09:45-12:00,0.5819122194462678,-0.8492766014089215,0.5328204334653913,0.968590581114312,2.1983269966009518,2.161408613422453,0.9595935931739435,1.269905660585103,1.4618758992649137,0.9475373346791935,1.2001311260449106,15.0,0.4095238095238095,0.8428571428571429,0.3571428571428571,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.6428571428571429,0.3571428571428571,-0.3709030316593531,False,True,0.5819122194462678,True,-1128.74,-899.0,229.74,-1.0,SL 09:50,0
PAGEIND|SELL|09:40|290,PAGEIND,SELL,ENTRY SELL,290,09:40,34685.0,CONSUMPTION,2026-09-16T09:40:00+05:30,4.486,18.8,False,not a real enabled chart master variant,MOMENTUM-CONTROLLED,210,0,not a real enabled chart master variant,-0.04326507066627627,0.014421690222099492,0.38730935117630205,1.178669471361222,1.33214987827804,1.5422816948445073,0.47619047619047616,0.5409444514192938,1.135983347980517,0.5187422277491561,1.0855018587360594,28.0,0.4095238095238095,0.8428571428571429,0.8,9.9857,,0,0,0,0,0,0.15714285714285714,0.8428571428571429,0.619437167295761,BEAR,0.2,0.8,0.4086513311492235,False,True,-0.04326507066627627,False,-128.03,126.0,254.03,0.32,57% book +0.75R 09:45 · runner stop 09:50,0
IOC|SELL|09:45|201,IOC,SELL,SELL-EX1,201,09:45,131.84,OIL,2026-09-16T09:45:00+05:30,12.035,48.07,False,opening market breadth below 55% in signal direction,MOMENTUM-EXTENDED,210,0,opening market breadth below 55% in signal direction,0.6405954388997603,-0.07535672837952756,0.6941100840864107,1.5155896790964067,2.5445682599685906,2.474512054766752,0.8269315414184688,0.9088027788271185,1.575255068391708,1.2298891407136587,3.2403163404642696,15.0,0.4095238095238095,0.7904761904761904,0.8571428571428572,9.9857,S1,1,1,0,0,0,0.20952380952380953,0.7904761904761904,0.48710648855117555,BEAR,0.14285714285714285,0.8571428571428572,0.6217800405397433,True,False,0.6405954388997603,True,-1176.36,-865.0,311.36,-1.0,SL 09:55,0
KAYNES|SELL|09:45|203,KAYNES,SELL,SELL-EX3,203,09:45,3313.1001,CAPGOODS,2026-09-16T09:45:00+05:30,12.144,43.52,False,opening market breadth below 55% in signal direction,MOMENTUM-EXTENDED,210,0,opening market breadth below 55% in signal direction,2.2972545663152433,0.06193151448687928,1.55544232839633,1.67458144759692,4.278912600830946,2.7607335335063605,1.0,1.3071730192928672,1.7894933257261203,1.4948348852053595,1.414632824985779,15.0,0.4095238095238095,0.7904761904761904,0.9,9.9857,S1,1,1,0,0,0,0.20952380952380953,0.7904761904761904,0.48710648855117555,BEAR,0.1,0.9,1.2091506032007815,True,False,2.2972545663152433,True,-1059.53,-893.0,166.53,-1.0,SL 10:10,0
TATACONSUM|BUY|09:50|111,TATACONSUM,BUY,BUY-EX12,111,09:50,1003.2,FMCG,2026-09-16T09:50:00+05:30,7.985,78.7,False,live breadth flipped to opposite regime,MOMENTUM-CONTROLLED,210,0,live breadth flipped to opposite regime,1.0882696017007198,-0.10076581775483318,0.9735903323987978,0.42547896037740773,2.347968881415217,1.156616907497328,1.0,0.5949261489350943,1.0039194373618832,1.1084300193372008,3.313029397110115,95.0,0.5904761904761905,0.38571428571428573,1.0,9.9857,S1,1,1,0,0,0,0.38571428571428573,0.38571428571428573,-0.24574001774637644,BEAR,1.0,1.0,0.6710606127561802,True,False,1.0882696017007198,True,244.4,504.0,259.6,0.7,60% book +0.75R 10:20 · breadth flip 10:20,1
PGEL|BUY|09:50|102,PGEL,BUY,BUY-EX17,102,09:50,524.9,CDUR,2026-09-16T09:50:00+05:30,7.648,72.26,False,live breadth flipped to opposite regime,MOMENTUM-CONTROLLED,210,0,live breadth flipped to opposite regime,1.4201597516091402,-0.4637162468384193,0.04765396337708484,-1.1786201854826215,1.468409081972599,1.4168753361945114,0.8358263341046149,0.9651359185983859,1.2679132399260318,1.7336521659155706,3.6573830793483975,90.0,0.5904761904761905,0.38571428571428573,0.3333333333333333,9.9857,S1,1,1,0,0,0,0.38571428571428573,0.38571428571428573,-0.24574001774637644,BEAR,0.3333333333333333,0.3333333333333333,-0.5463715580739992,False,True,1.4201597516091402,True,-1114.58,-897.0,217.58,-1.0,SL 10:05,0
M&M|BUY|09:50|102,M&M,BUY,BUY-EX17,102,09:50,3094.3999,AUTO,2026-09-16T09:50:00+05:30,7.289,67.18,False,live breadth flipped to opposite regime,MOMENTUM-CONTROLLED,210,0,live breadth flipped to opposite regime,1.395892680845301,-0.0753669569213189,0.34877017013379324,-0.4974982769583046,2.3268445346322073,2.032354641636611,1.0,2.2418718746873405,2.562146055121605,1.2167953095317736,3.4063604240282683,85.0,0.5904761904761905,0.38571428571428573,0.35294117647058826,9.9857,S1,1,1,0,0,0,0.38571428571428573,0.38571428571428573,-0.24574001774637644,BEAR,0.35294117647058826,0.35294117647058826,-0.24413636759961221,True,False,1.395892680845301,True,-104.29,20.0,124.29,0.02,time exit 10:50,0
MUTHOOTFIN|BUY|09:50|102,MUTHOOTFIN,BUY,BUY-EX17,102,09:50,2776.3,FIN,2026-09-16T09:50:00+05:30,7.42,63.05,False,live breadth flipped to opposite regime,MOMENTUM-EXTENDED,210,0,live breadth flipped to opposite regime,1.1402567879098324,-0.3424372438524559,0.7063632232503485,0.051501471597080885,2.500040798024014,1.6660295363731028,1.0,1.4763318175304463,1.6340955553089618,1.3650729472017251,2.6673250378563433,95.0,0.5904761904761905,0.38571428571428573,0.5,9.9857,S1,1,1,0,0,0,0.38571428571428573,0.38571428571428573,-0.24574001774637644,BEAR,0.5,0.5,0.07019444831965482,True,False,1.1402567879098324,True,-1107.28,-888.0,219.28,-1.0,SL 10:10,0
ONGC|SELL|09:50|209,ONGC,SELL,SELL-EX8,209,09:50,233.93,OIL,2026-09-16T09:50:00+05:30,7.572,51.69,False,opening market breadth below 55% in signal direction,MOMENTUM-CONTROLLED,210,0,opening market breadth below 55% in signal direction,0.025647598604194854,-0.5684011281813284,-0.14108949112046434,0.15725173992377353,1.574168216068952,2.090912132306437,0.7378744333501229,1.4697043158241874,2.2593482288035593,2.570521805613074,9.82467087740659,30.0,0.4095238095238095,0.6142857142857143,0.8571428571428572,9.9857,S1,1,1,0,0,0,0.38571428571428573,0.6142857142857143,0.24574001774637644,BEAR,0.14285714285714285,0.8571428571428572,0.40697003164223977,True,False,0.025647598604194854,False,-566.87,-331.0,235.87,-0.38,momentum failure 10:00,0
MARICO|BUY|09:55|104,MARICO,BUY,BUY-EX5,104,09:55,808.55,FMCG,2026-09-16T09:55:00+05:30,2.326,85.3,False,live breadth flipped to opposite regime,PULLBACK-REENTRY,210,0,live breadth flipped to opposite regime,1.9351960854396832,0.19540945147693556,0.7770267133266697,0.3361989131286513,3.03975582601247,1.9093681048968596,0.7580626107501477,0.652270082065354,1.18941577094386,2.1667882618441894,8.2724779910521,80.0,0.5904761904761905,0.4238095238095238,1.0,9.9857,S1+S2,2,1,1,0,0,0.4238095238095238,0.4238095238095238,-0.21184057398322964,BEAR,1.0,1.0,0.6574327526880253,True,False,1.9351960854396832,True,355.32,615.0,259.68,0.79,60% book +0.75R 10:00 · breadth flip 10:00,1
AXISBANK|BUY|09:55|103,AXISBANK,BUY,BUY-EX4,103,09:55,1234.0,BANK,2026-09-16T09:55:00+05:30,1.185,62.71,False,live breadth flipped to opposite regime,MOMENTUM-CONTROLLED,210,0,live breadth flipped to opposite regime,0.7758268681094416,0.3184993396539326,0.23583764154337122,-0.7831408804652914,2.078378063361838,1.378929996334273,0.9268191020602596,1.0467618699936303,1.3844708678616284,2.5908409102259493,5.724439709295689,75.0,0.5904761904761905,0.4238095238095238,0.45454545454545453,9.9857,S1,1,1,0,0,0,0.4238095238095238,0.4238095238095238,-0.21184057398322964,BEAR,0.45454545454545453,0.45454545454545453,-0.08114906572759262,True,False,0.7758268681094416,True,-174.38,61.0,235.38,0.07,momentum failure 10:10,0
RELIANCE|BUY|09:55|111,RELIANCE,BUY,BUY-EX12,111,09:55,1253.4,ENE,2026-09-16T09:55:00+05:30,2.815,58.18,False,live breadth flipped to opposite regime,MOMENTUM-CONTROLLED,210,0,live breadth flipped to opposite regime,1.1622295733706656,0.3470580167978188,0.602874521886235,-0.4938374916092815,1.9359745013837593,1.2679144413331103,0.8181767741219553,0.6421772444603548,0.7848881375904636,0.5331885034947477,1.9751693458699828,85.0,0.5904761904761905,0.4238095238095238,0.7777777777777778,9.9857,S1,1,1,0,0,0,0.4238095238095238,0.4238095238095238,-0.21184057398322964,BEAR,0.7777777777777778,0.7777777777777778,0.15500033075566133,True,False,1.1622295733706656,True,-717.98,-408.0,309.98,-1.0,SL 10:05,0
HINDPETRO|SELL|10:00|201,HINDPETRO,SELL,SELL-EX1,201,10:00,343.5,OIL,2026-09-16T10:00:00+05:30,12.698,23.89,False,opening market breadth below 55% in signal direction,MOMENTUM-CONTROLLED,210,0,opening market breadth below 55% in signal direction,0.43478260869564966,-0.39130611696105433,0.7214136490947378,1.464436496324763,2.2741738926941992,2.4526463850816635,1.0,0.7413974993806662,1.0379444321163414,0.711940775340685,1.148548578199052,15.0,0.4095238095238095,0.6904761904761905,0.7142857142857143,9.9857,S1,1,1,0,0,0,0.30952380952380953,0.6904761904761905,0.3827992521846624,BEAR,0.2857142857142857,0.7142857142857143,0.43478260869564966,True,False,0.43478260869564966,True,-1124.07,-813.0,311.07,-1.0,SL 10:10,0
PATANJALI|BUY|10:05|101,PATANJALI,BUY,BUY-EX,101,10:05,344.55,FMCG,2026-09-16T10:05:00+05:30,9.155,93.4,False,live breadth flipped to opposite regime,PULLBACK-REENTRY,210,0,live breadth flipped to opposite regime,1.9378662109375,0.1627182819434081,0.9990911341173478,0.7552420396930032,4.404236527254048,3.4130635129085194,1.0,3.8157218173312084,4.025377424717,3.426416498084944,62.009757694826455,100.0,0.5904761904761905,0.3,0.7857142857142857,9.9857,S1+S2,2,1,1,0,0,0.3,0.3,-0.4407041289343161,BEAR,0.7857142857142857,0.7857142857142857,0.6650443510181736,True,False,1.9378662109375,True,448.81,542.0,93.19,0.61,60% book +0.75R 10:10 · breadth flip 10:10,1
NATIONALUM|SELL|10:05|280,NATIONALUM,SELL,NORMAL SELL,280,10:05,351.25,MET,2026-09-16T10:05:00+05:30,8.855,33.25,False,opening market breadth below 55% in signal direction,REVERSION-ALIGNMENT,210,0,opening market breadth below 55% in signal direction,0.07112375533427917,-0.38407001522493545,0.37007488433837576,1.019544666820964,1.2727094950779605,1.3678306898839163,0.23333740234375,0.2990068869989885,1.2814357406726202,1.7086829232921328,2.94988720382855,15.0,0.4095238095238095,0.7,0.7,9.9857,S1,1,1,0,0,0,0.3,0.7,0.4407041289343161,BEAR,0.3,0.7,0.2227473353087428,False,True,0.07112375533427917,False,-609.8,-299.0,310.8,-1.0,SL 10:10,0
AMBUJACEM|SELL|10:05|201,AMBUJACEM,SELL,SELL-EX1,201,10:05,380.35,CEMENT,2026-09-16T10:05:00+05:30,6.189,30.14,False,opening market breadth below 55% in signal direction,MOMENTUM-CONTROLLED,210,0,opening market breadth below 55% in signal direction,0.36673055572610247,-0.05239350544368193,0.4791000561908612,1.2188339566714161,1.2094347685072893,1.432530251272338,0.28570598151485205,0.041090238868279456,0.8630957011611863,0.997626676384014,2.582754912503666,15.0,0.4095238095238095,0.7,0.6,9.9857,S1,1,1,0,0,0,0.3,0.7,0.4407041289343161,BEAR,0.4,0.6,0.15753868964878404,False,True,0.36673055572610247,True,-557.93,-247.0,310.93,-1.0,SL 10:10,0
HCLTECH|BUY|10:10|102,HCLTECH,BUY,BUY-EX17,102,10:10,1278.3,IT,2026-09-16T10:10:00+05:30,2.583,80.2,False,live breadth flipped to opposite regime,PULLBACK-REENTRY,210,0,live breadth flipped to opposite regime,1.452384827628972,0.20634726872519327,0.6354367739085615,0.4041447937194783,1.8105430589092042,1.5750426873503294,0.4794568652698115,0.6646090386726723,1.3861706585401952,1.3548062778139294,7.314656787245556,95.0,0.5904761904761905,0.30952380952380953,0.16666666666666666,9.9857,S1+S2+S3+S4,4,1,1,1,1,0.30952380952380953,0.30952380952380953,-0.4007582062156456,BEAR,0.16666666666666666,0.16666666666666666,-0.5529967858379004,False,True,1.452384827628972,True,514.67,774.0,259.33,1.06,60% book +0.75R 10:20 · breadth flip 10:20,1
HINDALCO|BUY|10:15|106,HINDALCO,BUY,BUY-EX7,106,10:15,968.6,MET,2026-09-16T10:15:00+05:30,12.835,71.22,False,live breadth flipped to opposite regime,PULLBACK-REENTRY,210,0,live breadth flipped to opposite regime,0.707006433694457,-0.29111954964710085,0.18853196547921652,-0.6605039905955841,1.3819391295946981,1.139351087389447,0.5147021864790148,1.1530979765441696,2.529414289480981,2.8446279158108467,7.987917118988059,90.0,0.5904761904761905,0.3619047619047619,0.5,9.9857,S1+S2,2,1,1,0,0,0.3619047619047619,0.3619047619047619,-0.26409408550369107,BEAR,0.5,0.5,-0.12782574168817562,True,False,0.707006433694457,True,508.17,757.0,248.83,0.84,60% book +0.75R 10:25 · runner stop 10:30,1
EXIDEIND|BUY|10:15|106,EXIDEIND,BUY,BUY-EX7,106,10:15,414.15,AUTO,2026-09-16T10:15:00+05:30,12.451,48.38,False,live breadth flipped to opposite regime,PULLBACK-REENTRY,210,0,live breadth flipped to opposite regime,1.5571373942118383,0.14713244764004152,0.23970640448163874,-0.18481214308245786,1.0470142212218347,1.0178431468252425,0.693875263138227,0.7348757027871715,1.200288010568378,0.9403291671822794,2.1806181306855685,70.0,0.5904761904761905,0.3619047619047619,0.35294117647058826,9.9857,S1+S2,2,1,1,0,0,0.3619047619047619,0.3619047619047619,-0.26409408550369107,BEAR,0.35294117647058826,0.35294117647058826,-0.49257184019183553,False,True,1.5571373942118383,True,22.14,227.0,204.86,0.25,momentum failure 10:25,1
SBIN|BUY|10:20|106,SBIN,BUY,BUY-EX7,106,10:20,983.2,PSUBK,2026-09-16T10:20:00+05:30,9.704,73.76,False,live breadth flipped to opposite regime,MOMENTUM-CONTROLLED,210,0,live breadth flipped to opposite regime,1.089866017599661,0.2570429840381028,0.6187907371247009,-0.1702466494894035,2.1612451271056456,1.7321360766568024,1.0,1.1969540230664237,1.335056537758587,0.8362210666780593,3.3097233111969695,85.0,0.5904761904761905,0.42857142857142855,1.0,9.9857,S1,1,1,0,0,0,0.42857142857142855,0.42857142857142855,-0.14072476414683233,BEAR,1.0,1.0,0.4831479621793866,True,False,1.089866017599661,True,297.43,557.0,259.57,0.71,60% book +0.75R 10:35 · runner stop 11:00,1
VMM|BUY|10:20|106,VMM,BUY,BUY-EX7,106,10:20,100.45,CONSUMPTION,2026-09-16T10:20:00+05:30,10.298,58.1,False,live breadth flipped to opposite regime,MOMENTUM-EXTENDED,210,0,live breadth flipped to opposite regime,0.19949820273534868,-0.7381524825631258,0.01880347196991258,-1.043448409413294,1.5770320331722338,2.752725116532092,0.8888865341414827,1.100981248584632,1.2386071858406515,1.263111865329538,3.6127455852632275,85.0,0.5904761904761905,0.42857142857142855,0.4,9.9857,S1,1,1,0,0,0,0.42857142857142855,0.42857142857142855,-0.14072476414683233,BEAR,0.4,0.4,-0.23658588550070636,False,True,0.19949820273534868,True,514.18,774.0,259.82,0.91,60% book +0.75R 10:30 · runner stop 10:50,1
PAGEIND|SELL|10:20|201,PAGEIND,SELL,SELL-EX1,201,10:20,34585.0,CONSUMPTION,2026-09-16T10:20:00+05:30,9.19,47.59,False,opening market breadth below 55% in signal direction,MOMENTUM-CONTROLLED,210,0,opening market breadth below 55% in signal direction,0.24516873377560255,0.014421690222099492,0.4588865701280566,1.1608947527860427,1.7150287980538441,1.2268159011725224,0.8,0.8419234010926713,1.052404251365839,4.214769429216381,11.464912280701755,10.0,0.4095238095238095,0.5714285714285714,0.6,9.9857,S1,1,1,0,0,0,0.42857142857142855,0.5714285714285714,0.14072476414683233,BEAR,0.4,0.6,0.23658588550070636,True,False,0.24516873377560255,True,82.55,336.0,253.45,0.55,57% book +0.75R 10:25 · runner stop 10:30,1
SUNPHARMA|BUY|10:20|105,SUNPHARMA,BUY,BUY-EX6,105,10:20,1852.8,PHA,2026-09-16T10:20:00+05:30,9.843,42.53,False,live breadth flipped to opposite regime,MOMENTUM-CONTROLLED,210,0,live breadth flipped to opposite regime,0.712077947705847,0.1956893923901415,0.6635137012246013,0.6500546202692212,1.7901759794117378,1.7327063836415588,1.0,0.4397600173973022,0.5173424373545917,0.42477488972330574,1.4793372690916016,80.0,0.5904761904761905,0.42857142857142855,0.23076923076923078,9.9857,S1+S3,2,1,0,1,0,0.42857142857142855,0.42857142857142855,-0.14072476414683233,BEAR,0.23076923076923078,0.23076923076923078,-0.5905333231894572,False,True,0.712077947705847,True,-626.83,-318.0,308.83,-1.0,SL 10:25,0
HAVELLS|BUY|10:25|103,HAVELLS,BUY,BUY-EX4,103,10:25,1098.9,CDUR,2026-09-16T10:25:00+05:30,2.728,62.84,False,A+ score 62.84 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 62.84 below 70.00,0.17320186089904155,-0.6927963159468975,0.49094166309603765,0.09450353829945028,1.963949670836157,1.9207973209906728,0.9803968500921516,1.3356590036500156,1.3901621163771207,0.7180847344648043,3.1310975609756095,95.0,0.5904761904761905,0.4857142857142857,0.5555555555555556,9.9857,S1,1,1,0,0,0,0.4857142857142857,0.4857142857142857,-0.04267618637610049,NEUTRAL,0.5555555555555556,0.5555555555555556,0.17320186089904155,True,False,0.17320186089904155,True,250.31,464.0,213.69,0.52,60% book +0.75R 10:30 · runner stop 10:35,1
DELHIVERY|BUY|10:25|104,DELHIVERY,BUY,BUY-EX5,104,10:25,421.95,LOGISTICS,2026-09-16T10:25:00+05:30,2.302,61.21,False,A+ score 61.21 below 70.00,MOMENTUM-CONTROLLED,210,0,A+ score 61.21 below 70.00,0.6920473687008544,-0.6323813324613625,0.23627629196366196,-0.6860413048220949,1.1226488475073808,2.4378448240304724,0.67858310626703,0.11782941596266837,0.8247519770044875,0.5474744314972672,3.27980218636127,75.0,0.5904761904761905,0.4857142857142857,1.0,9.9857,S1+S4,2,1,0,0,1,0.4857142857142857,0.4857142857142857,-0.04267618637610049,NEUTRAL,1.0,1.0,0.18589236240798002,True,False,0.6920473687008544,True,211.42,471.0,259.58,0.77,60% book +0.75R 10:40 · runner stop 10:50,1
ICICIPRULI|BUY|10:25|102,ICICIPRULI,BUY,BUY-EX17,102,10:25,465.35,INSURANCE,2026-09-16T10:25:00+05:30,2.991,61.04,False,A+ score 61.04 below 70.00,PULLBACK-REENTRY,210,0,A+ score 61.04 below 70.00,1.328253914755706,-0.5008138906845372,0.4402783946789613,-0.3132158819599713,1.4071274686151836,1.5377423079236727,0.560009765625,0.3235087455662997,0.8986110279666103,0.816796422063939,2.5640003466504897,75.0,0.5904761904761905,0.4857142857142857,0.8571428571428571,9.9857,S1+S2,2,1,1,0,0,0.4857142857142857,0.4857142857142857,-0.04267618637610049,NEUTRAL,0.8571428571428571,0.8571428571428571,0.2788753097391794,True,False,1.328253914755706,True,-316.78,-81.0,235.78,-0.19,momentum failure 10:35,0
GRASIM|BUY|10:25|104,GRASIM,BUY,BUY-EX5,104,10:25,3195.8,CEMENT,2026-09-16T10:25:00+05:30,2.667,58.11,False,A+ score 58.11 below 70.00,MOMENTUM-EXTENDED,210,0,A+ score 58.11 below 70.00,0.6297625698248766,-0.16688861850986392,0.376748647939921,-0.91425728542144,1.9522400279305494,2.953759685725012,0.844671470560349,0.9876299162813271,1.432712018020653,0.6888114958002868,1.8976054180440216,85.0,0.5904761904761905,0.4857142857142857,1.0,9.9857,S1+S3,2,1,0,1,0,0.4857142857142857,0.4857142857142857,-0.04267618637610049,NEUTRAL,1.0,1.0,0.5045408824335462,True,False,0.6297625698248766,True,-258.34,-23.0,235.34,-0.03,time exit 11:25,0
