day,model,sym,side,sig,code,time,min,entry,rank,cls,taken,ghost,skip_why,breadth,daypct,sec,sec_bullq,sec_bearq,sec_pb,sec_pw,held,tilt,regime,cf_net_s,cf_net_p,cf_r_s,cf_r_p,cf_exit_s,cf_net,cf_r,cf_exit,mfe_r,mae_r,mfe30_r,mfe60_r,eod_pct,bear_close,day_regime
2026-09-22,M8,ADANIENT,BUY,ENTRY BUY,90,09:20,560,3018.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.459,INFRA,0,0,0,0,0,-17.1,,,,,,,-515,-1.0,100% SL 10:00,0.25,1.43,0.25,0.25,-0.71,0.724,MIXED
2026-09-22,M8,ADANIGREEN,BUY,ENTRY BUY,90,09:20,560,1311.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.568,GREEN,0,0,0,0,1,-17.1,,,,,,,-249,-1.0,100% SL 09:25,1.42,2.57,1.42,1.42,-0.53,0.724,MIXED
2026-09-22,M8,ADANIPORTS,BUY,ENTRY BUY,90,09:20,560,1809.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.253,LOGISTICS,0,1,0,1,1,-17.1,,,,,,,-541,-1.0,100% SL 11:35,0.15,1.38,0.15,0.15,-0.8,0.724,MIXED
2026-09-22,M8,ADANIPOWER,BUY,ENTRY BUY,90,09:20,560,208.33,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.862,ENE,0,0,0,0,1,-17.1,,,,,,,118,0.67,100% trail 12:50,1.24,1.34,0.92,0.92,-0.66,0.724,MIXED
2026-09-22,M8,AMBUJACEM,SELL,ENTRY SELL,290,09:25,565,391.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.192,CEMENT,0,1,0,1,1,-17.1,,,,,,,237,1.26,100% trail 14:25,3.13,0.15,0.44,0.62,1.17,0.724,MIXED
2026-09-22,M8,ASHOKLEY,BUY,ENTRY BUY,90,09:20,560,163.9,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.329,AUTO,0,0,0,0,0,-17.1,,,,,,,-403,-1.0,100% SL 10:00,0.28,3.98,0.28,0.28,-1.9,0.724,MIXED
2026-09-22,M8,ASTRAL,SELL,ENTRY SELL,290,09:20,560,1392.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.6,BUILDMAT,0,1,0,0,1,-17.1,,,,,,,341,0.95,OPEN,0.95,0.84,0.3,0.3,0.78,0.724,MIXED
2026-09-22,M8,AUROPHARMA,SELL,ENTRY SELL,290,09:25,565,1704.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.537,PHA,0,0,0,0,1,-17.1,,,,,,,161,0.61,100% trail 13:35,1.05,0.42,0.36,0.36,0.41,0.724,MIXED
2026-09-22,M8,BAJAJ-AUTO,SELL,ENTRY SELL,290,09:20,560,11446.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.122,AUTO,0,0,0,0,0,-17.1,,,,,,,239,1.72,100% trail 14:00,3.54,0.65,1.58,1.58,0.8,0.724,MIXED
2026-09-22,M8,BAJAJFINSV,SELL,ENTRY SELL,290,09:20,560,1854.7,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.265,FIN,0,0,0,0,0,-17.1,,,,,,,399,2.43,100% trail 14:15,4.08,0.31,0.26,0.61,1.69,0.724,MIXED
2026-09-22,M8,BDL,BUY,ENTRY BUY,90,09:20,560,1190.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.311,DEF,0,0,0,0,0,-17.1,,,,,,,-539,-1.0,100% SL 10:10,0.06,2.44,0.06,0.06,-1.96,0.724,MIXED
2026-09-22,M8,BLUESTARCO,SELL,ENTRY SELL,290,09:20,560,1545.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-1.24,CDUR,0,1,0,0,1,-17.1,,,,,,,178,0.34,100% trail 11:35,1.05,0.62,0.19,0.64,1.33,0.724,MIXED
2026-09-22,M8,BPCL,BUY,ENTRY BUY,90,09:20,560,316.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.103,OIL,0,0,0,0,0,-17.1,,,,,,,-422,-1.0,100% SL 10:40,0.9,3.82,0.9,0.9,-1.11,0.724,MIXED
2026-09-22,M8,BRITANNIA,SELL,ENTRY SELL,290,09:20,560,4987.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.707,FMCG,0,0,0,0,1,-17.1,,,,,,,653,2.32,OPEN,2.42,0.32,0.18,0.42,1.39,0.724,MIXED
2026-09-22,M8,CAMS,BUY,ENTRY BUY,90,09:20,560,712.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.243,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-423,-1.0,100% SL 10:40,0.08,1.61,0.08,0.08,-0.65,0.724,MIXED
2026-09-22,M8,CIPLA,SELL,ENTRY SELL,290,09:20,560,1376.9,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.664,PHA,0,0,0,0,1,-17.1,,,,,,,191,0.64,100% trail 11:35,1.03,0.61,0.24,0.24,-0.16,0.724,MIXED
2026-09-22,M8,COCHINSHIP,BUY,ENTRY BUY,90,09:20,560,1403.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.343,DEF,0,0,0,0,0,-17.1,,,,,,,-645,-1.0,100% SL 12:25,0.46,1.66,0.46,0.46,-1.79,0.724,MIXED
2026-09-22,M8,COLPAL,SELL,ENTRY SELL,290,09:20,560,1875.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.899,FMCG,0,0,0,0,1,-17.1,,,,,,,115,0.34,OPEN,0.68,0.43,0.39,0.39,0.32,0.724,MIXED
2026-09-22,M8,CROMPTON,SELL,ENTRY SELL,290,09:20,560,224.27,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.347,CDUR,0,1,0,0,1,-17.1,,,,,,,477,1.84,OPEN,1.93,0.84,-0.0,0.02,1.04,0.724,MIXED
2026-09-22,M8,DABUR,SELL,ENTRY SELL,290,09:20,560,386.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.052,FMCG,0,0,0,0,1,-17.1,,,,,,,-240,-1.0,100% trail 11:45,1.19,2.97,0.72,0.72,-0.61,0.724,MIXED
2026-09-22,M8,DIXON,SELL,ENTRY SELL,290,09:25,565,13248.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.764,CDUR,0,1,0,0,1,-17.1,,,,,,,473,0.97,100% trail 10:55,1.35,0.73,1.26,1.34,1.24,0.724,MIXED
2026-09-22,M8,EXIDEIND,BUY,ENTRY BUY,90,09:20,560,437.05,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.564,AUTO,0,0,0,0,0,-17.1,,,,,,,-650,-1.0,100% SL 11:35,0.23,1.93,0.23,0.23,-1.68,0.724,MIXED
2026-09-22,M8,FEDERALBNK,BUY,ENTRY BUY,90,09:25,565,333.95,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.587,BANK,0,0,0,0,0,-17.1,,,,,,,-373,-1.0,100% SL 09:50,0.44,4.32,0.44,0.44,-2.08,0.724,MIXED
2026-09-22,M8,GRASIM,SELL,ENTRY SELL,290,09:20,560,3159.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.221,CEMENT,0,1,0,1,1,-17.1,,,,,,,256,1.22,100% trail 13:40,1.83,0.4,1.09,1.24,0.97,0.724,MIXED
2026-09-22,M8,GVT&D,BUY,ENTRY BUY,90,09:20,560,4503.3,,,0,0,scanner-table preview (90/290) — no chart label,0.757,3.142,CAPGOODS,0,1,0,1,1,-17.1,,,,,,,-910,-1.0,100% SL 10:45,0.12,1.87,0.12,0.12,-3.45,0.724,MIXED
2026-09-22,M8,HAL,BUY,ENTRY BUY,90,09:20,560,4870.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.922,DEF,0,0,0,0,0,-17.1,,,,,,,-236,-1.0,100% SL 09:30,0.59,6.3,0.59,0.59,-1.45,0.724,MIXED
2026-09-22,M8,HDFCBANK,BUY,ENTRY BUY,90,09:20,560,745.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.798,BANK,0,0,0,0,0,-17.1,,,,,,,-309,-0.88,OPEN,0.83,0.97,0.7,0.83,-0.56,0.724,MIXED
2026-09-22,M8,HDFCLIFE,BUY,ENTRY BUY,90,09:20,560,564.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.822,INSURANCE,0,0,0,0,0,-17.1,,,,,,,-80,0.03,100% trail 11:55,1.08,1.52,0.4,0.51,-0.8,0.724,MIXED
2026-09-22,M8,HINDPETRO,BUY,ENTRY BUY,90,09:20,560,360.45,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.797,OIL,0,0,0,0,0,-17.1,,,,,,,12,0.31,100% trail 11:30,1.86,2.41,1.86,1.86,-0.06,0.724,MIXED
2026-09-22,M8,HINDUNILVR,SELL,ENTRY SELL,290,09:20,560,1947.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.026,FMCG,0,0,0,0,1,-17.1,,,,,,,74,0.76,100% trail 14:15,1.59,0.24,0.35,0.57,0.59,0.724,MIXED
2026-09-22,M8,HINDZINC,BUY,ENTRY BUY,90,09:20,560,595.95,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.701,MET,0,0,0,0,0,-17.1,,,,,,,-445,-1.0,100% SL 11:50,0.89,1.34,0.89,0.89,-0.91,0.724,MIXED
2026-09-22,M8,IDEA,SELL,ENTRY SELL,290,09:20,560,13.83,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.072,TELECOM,1,0,1,0,1,-17.1,,,,,,,-423,-1.0,100% trail 10:05,1.33,5.67,0.67,1.33,-3.25,0.724,MIXED
2026-09-22,M8,IEX,SELL,ENTRY SELL,290,09:20,560,113.82,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.0,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-180,-1.04,100% SL 09:40,8.45,1.35,0.6,1.25,0.84,0.724,MIXED
2026-09-22,M8,INDHOTEL,SELL,ENTRY SELL,290,09:20,560,743.7,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.174,TRAVEL,0,0,0,0,1,-17.1,,,,,,,-231,-1.0,100% trail 09:45,3.69,1.54,1.07,1.07,1.0,0.724,MIXED
2026-09-22,M8,INFY,SELL,ENTRY SELL,290,09:25,565,1028.3,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.982,IT,0,0,0,0,0,-17.1,,,,,,,-95,-0.11,OPEN,0.88,0.49,0.12,0.3,-0.11,0.724,MIXED
2026-09-22,M8,INOXWIND,BUY,ENTRY BUY,90,09:25,565,78.69,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.535,GREEN,0,0,0,0,1,-17.1,,,,,,,-580,-1.0,100% SL 11:35,0.18,1.64,0.18,0.18,-1.0,0.724,MIXED
2026-09-22,M8,IOC,BUY,ENTRY BUY,90,09:25,565,137.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.637,OIL,0,0,0,0,0,-17.1,,,,,,,54,0.92,100% trail 11:45,4.37,1.4,2.88,4.37,0.29,0.724,MIXED
2026-09-22,M8,IREDA,BUY,ENTRY BUY,90,09:25,565,112.18,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.063,FIN,0,0,0,0,0,-17.1,,,,,,,-472,-1.0,100% SL 10:20,0.01,2.48,0.01,0.01,-1.72,0.724,MIXED
2026-09-22,M8,LAURUSLABS,SELL,ENTRY SELL,290,09:25,565,2013.8,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.183,PHA,0,0,0,0,1,-17.1,,,,,,,218,0.56,OPEN,0.57,0.66,0.37,0.37,0.54,0.724,MIXED
2026-09-22,M8,LICHSGFIN,SELL,ENTRY SELL,290,09:20,560,565.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.528,FIN,0,0,0,0,0,-17.1,,,,,,,-512,-1.0,100% SL 09:45,0.22,1.86,0.22,0.22,-0.0,0.724,MIXED
2026-09-22,M8,LICI,BUY,ENTRY BUY,90,09:20,560,402.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.55,INSURANCE,0,0,0,0,0,-17.1,,,,,,,38,0.4,100% trail 10:35,1.8,0.47,1.42,1.8,0.58,0.724,MIXED
2026-09-22,M8,LUPIN,SELL,ENTRY SELL,290,09:20,560,2111.7,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.602,PHA,0,0,0,0,1,-17.1,,,,,,,-266,-1.0,100% SL 09:30,0.28,2.24,0.28,0.28,-0.1,0.724,MIXED
2026-09-22,M8,MAXHEALTH,SELL,ENTRY SELL,290,09:20,560,1058.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.75,HOSPITALS,0,1,0,0,1,-17.1,,,,,,,-493,-1.0,100% SL 12:15,0.99,1.21,0.22,0.24,0.25,0.724,MIXED
2026-09-22,M8,MOTHERSON,BUY,ENTRY BUY,90,09:20,560,163.36,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.276,AUTO,0,0,0,0,0,-17.1,,,,,,,-178,-1.0,100% SL 09:25,1.83,7.07,1.45,1.45,-0.65,0.724,MIXED
2026-09-22,M8,NATIONALUM,SELL,ENTRY SELL,290,09:25,565,350.85,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.468,MET,0,0,0,0,0,-17.1,,,,,,,129,0.63,100% trail 12:15,1.12,0.39,0.31,0.48,-0.06,0.724,MIXED
2026-09-22,M8,NMDC,SELL,ENTRY SELL,290,09:25,565,79.93,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.163,MET,0,0,0,0,0,-17.1,,,,,,,33,0.56,100% trail 14:15,1.57,0.83,0.43,0.43,0.03,0.724,MIXED
2026-09-22,M8,OIL,SELL,ENTRY SELL,290,09:20,560,473.75,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.962,OIL,0,0,0,0,0,-17.1,,,,,,,748,1.58,100% trail 11:25,1.99,0.58,1.75,1.9,1.34,0.724,MIXED
2026-09-22,M8,PAYTM,BUY,ENTRY BUY,90,09:20,560,1816.6,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.365,NEWAGE,0,0,1,0,1,-17.1,,,,,,,-393,-1.0,100% SL 13:55,0.82,1.23,0.65,0.82,-0.12,0.724,MIXED
2026-09-22,M8,PETRONET,SELL,ENTRY SELL,290,09:20,560,285.75,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.609,OIL,0,0,0,0,0,-17.1,,,,,,,-228,-1.0,100% SL 09:25,6.81,1.06,1.69,3.44,1.29,0.724,MIXED
2026-09-22,M8,PFC,SELL,ENTRY SELL,290,09:25,565,344.65,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.029,FIN,0,0,0,0,0,-17.1,,,,,,,-47,0.38,100% trail 11:15,1.53,2.47,1.13,1.2,-0.33,0.724,MIXED
2026-09-22,M8,PIDILITIND,SELL,ENTRY SELL,290,09:25,565,1575.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.114,CHEMICALS,0,0,0,0,0,-17.1,,,,,,,-205,-1.0,100% SL 10:00,3.12,1.93,0.47,0.47,0.06,0.724,MIXED
2026-09-22,M8,POLICYBZR,SELL,ENTRY SELL,290,09:25,565,1783.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.558,INSURANCE,0,0,0,0,0,-17.1,,,,,,,-426,-1.0,100% SL 10:00,0.77,1.87,0.17,0.17,-1.23,0.724,MIXED
2026-09-22,M8,RADICO,SELL,ENTRY SELL,290,09:20,560,4477.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.067,FMCG,0,0,0,0,1,-17.1,,,,,,,125,0.68,100% trail 14:20,1.43,0.61,0.71,0.71,0.63,0.724,MIXED
2026-09-22,M8,RBLBANK,BUY,ENTRY BUY,90,09:20,560,406.55,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.031,BANK,0,0,0,0,0,-17.1,,,,,,,36,0.27,100% trail 10:40,4.68,0.6,0.66,1.11,3.95,0.724,MIXED
2026-09-22,M8,RECLTD,SELL,ENTRY SELL,290,09:25,565,309.55,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.21,FIN,0,0,0,0,0,-17.1,,,,,,,-1,0.53,100% trail 11:20,2.43,0.3,0.79,0.94,0.79,0.724,MIXED
2026-09-22,M8,SHRIRAMFIN,SELL,ENTRY SELL,290,09:25,565,1012.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.03,FIN,0,0,0,0,0,-17.1,,,,,,,-217,-1.0,100% SL 10:00,6.24,1.41,0.99,0.99,0.6,0.724,MIXED
2026-09-22,M8,SIEMENS,BUY,ENTRY BUY,90,09:20,560,3947.4,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.554,CAPGOODS,0,1,0,1,1,-17.1,,,,,,,-772,-1.0,100% SL 10:40,0.1,1.7,0.1,0.1,-2.2,0.724,MIXED
2026-09-22,M8,SUNPHARMA,SELL,ENTRY SELL,290,09:20,560,1861.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.396,PHA,0,0,0,0,1,-17.1,,,,,,,225,0.8,100% trail 14:10,1.27,0.31,0.21,0.21,0.81,0.724,MIXED
2026-09-22,M8,SUPREMEIND,SELL,ENTRY SELL,290,09:20,560,3481.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.543,BUILDMAT,0,1,0,0,1,-17.1,,,,,,,-52,0.12,100% trail 12:30,2.25,0.86,0.39,0.39,0.72,0.724,MIXED
2026-09-22,M8,SUZLON,BUY,ENTRY BUY,90,09:20,560,44.11,,,0,0,scanner-table preview (90/290) — no chart label,0.757,1.777,GREEN,0,0,0,0,1,-17.1,,,,,,,-731,-1.0,100% SL 11:10,0.18,2.09,0.18,0.18,-2.47,0.724,MIXED
2026-09-22,M8,TATACONSUM,SELL,ENTRY SELL,290,09:20,560,1001.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.04,FMCG,0,0,0,0,1,-17.1,,,,,,,257,1.89,100% trail 11:45,4.03,0.24,1.32,1.32,1.49,0.724,MIXED
2026-09-22,M8,TATAELXSI,SELL,ENTRY SELL,290,09:20,560,3220.5,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-2.023,IT,0,0,0,0,0,-17.1,,,,,,,-33,0.01,OPEN,0.39,0.41,0.18,0.18,0.02,0.724,MIXED
2026-09-22,M8,TCS,SELL,ENTRY SELL,290,09:25,565,2113.9,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.695,IT,0,0,0,0,0,-17.1,,,,,,,187,0.56,OPEN,0.84,0.86,0.33,0.33,0.47,0.724,MIXED
2026-09-22,M8,TORNTPHARM,SELL,ENTRY SELL,290,09:20,560,4944.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.523,PHA,0,0,0,0,1,-17.1,,,,,,,-362,-1.0,100% SL 09:55,1.22,1.09,0.22,0.36,0.18,0.724,MIXED
2026-09-22,M8,ULTRACEMCO,SELL,ENTRY SELL,290,09:25,565,11067.0,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.297,CEMENT,0,1,0,1,1,-17.1,,,,,,,-91,-0.17,100% trail 10:20,3.56,3.94,0.9,1.22,0.61,0.724,MIXED
2026-09-22,M8,UNIONBANK,SELL,ENTRY SELL,290,09:25,565,176.86,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.691,PSUBK,0,0,0,0,0,-17.1,,,,,,,-363,-0.68,OPEN,0.6,0.98,0.04,0.25,-0.64,0.724,MIXED
2026-09-22,M8,UNOMINDA,BUY,ENTRY BUY,90,09:20,560,1237.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.79,AUTO,0,0,0,0,0,-17.1,,,,,,,-485,-1.0,100% SL 10:40,0.28,1.63,0.28,0.28,-0.91,0.724,MIXED
2026-09-22,M8,VEDL,BUY,ENTRY BUY,90,09:20,560,262.3,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.691,MET,0,0,0,0,0,-17.1,,,,,,,102,0.37,OPEN,0.82,0.61,0.05,0.16,0.27,0.724,MIXED
2026-09-22,M8,VMM,BUY,ENTRY BUY,90,09:20,560,102.16,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.502,CONSUMPTION,0,0,0,0,0,-17.1,,,,,,,-231,-1.0,100% SL 10:15,6.45,2.72,0.9,0.9,1.83,0.724,MIXED
2026-09-22,M8,VOLTAS,SELL,ENTRY SELL,290,09:20,560,1134.2,,,0,0,scanner-table preview (90/290) — no chart label,0.757,-0.692,CDUR,0,1,0,0,1,-17.1,,,,,,,647,2.13,100% trail 12:00,4.37,0.46,0.54,1.3,2.94,0.724,MIXED
2026-09-22,M8,ZYDUSLIFE,BUY,ENTRY BUY,90,09:20,560,1164.9,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.336,PHA,0,0,0,0,1,-17.1,,,,,,,97,1.24,100% trail 10:20,3.68,1.39,2.52,2.58,-0.22,0.724,MIXED
2026-09-22,M8,360ONE,BUY,BUY-EX,101,09:45,585,1092.4,,,0,0,sector CAPMKTS not on Persistent+ board,0.757,1.836,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-730,-1.0,100% SL 11:50,0.03,1.88,0.03,0.03,-1.89,0.724,MIXED
2026-09-22,M8,AMBER,SELL,SELL-EX1,201,09:45,585,7076.0,,,0,0,sector CDUR not bear-qualified (bull 21/bear 27),0.757,-0.31,CDUR,0,1,0,0,1,-17.1,,,,,,,490,0.85,OPEN,0.93,0.64,0.02,0.02,1.07,0.724,MIXED
2026-09-22,M8,AMBUJACEM,SELL,SELL-EX1,201,10:00,600,390.4,,,0,0,"sector CEMENT bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.09,CEMENT,0,1,0,1,1,-17.1,,,,,,,98,0.46,100% trail 14:25,1.68,0.14,0.19,0.5,0.9,0.724,MIXED
2026-09-22,M8,ANGELONE,BUY,BUY-EX17,102,09:35,575,298.35,,,0,0,sector CAPMKTS not on Persistent+ board,0.757,0.743,CAPMKTS,0,0,0,0,0,-17.1,,,,,,,-557,-0.72,OPEN,0.07,0.79,0.07,0.07,-1.06,0.724,MIXED
2026-09-22,M8,APLAPOLLO,SELL,SELL-EX1,201,09:30,570,2183.6,,,0,0,sector MET not bear-qualified (bull 28/bear 24),0.757,0.115,MET,0,0,0,0,0,-17.1,,,,,,,90,0.51,100% trail 14:10,1.44,0.96,0.1,0.16,-0.52,0.724,MIXED
2026-09-22,M8,APOLLOHOSP,SELL,SELL-EX1,201,09:35,575,8905.0,,,0,0,"sector HOSPITALS bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.079,HOSPITALS,0,1,0,0,1,-17.1,,,,,,,311,1.0,OPEN,1.19,0.5,0.05,0.05,0.78,0.724,MIXED
2026-09-22,M8,AUBANK,SELL,SELL-EX1,201,10:15,615,1035.8,,,0,0,sector BANK not bear-qualified (bull 24/bear 26),0.757,-0.212,BANK,0,0,0,0,0,-17.1,,,,,,,-2,0.41,100% trail 12:35,1.86,0.5,1.5,1.86,0.04,0.724,MIXED
2026-09-22,M8,AXISBANK,BUY,BUY-EX7,106,10:05,605,1251.9,,,0,0,sector BANK not bull-qualified (bull 24/bear 26),0.757,0.152,BANK,0,0,0,0,0,-17.1,,,,,,,-291,-1.0,100% SL 10:35,0.63,2.17,0.63,0.63,-0.52,0.724,MIXED
2026-09-22,M8,BAJAJ-AUTO,SELL,SELL-EX3,203,09:30,570,11382.0,,,0,0,sector AUTO not bear-qualified (bull 22/bear 28),0.757,-0.681,AUTO,0,0,0,0,0,-17.1,,,,,,,70,0.24,OPEN,0.91,0.39,0.08,0.08,0.24,0.724,MIXED
2026-09-22,M8,BAJAJFINSV,SELL,NORMAL SELL,280,10:10,610,1851.5,,,0,0,sector FIN not bear-qualified (bull 37/bear 13),0.757,0.092,FIN,0,0,0,0,0,-17.1,,,,,,,329,2.72,100% trail 14:15,4.96,0.32,1.04,2.56,1.52,0.724,MIXED
2026-09-22,M8,BAJFINANCE,SELL,SELL-EX1,201,10:20,620,1022.2,,,0,0,sector FIN not bear-qualified (bull 37/bear 13),0.757,0.088,FIN,0,0,0,0,0,-17.1,,,,,,,399,3.15,100% trail 13:30,5.34,0.22,1.09,1.09,1.33,0.724,MIXED
2026-09-22,M8,BANDHANBNK,BUY,BUY-EX,101,09:30,570,181.49,,,0,0,sector BANK not bull-qualified (bull 24/bear 26),0.757,1.391,BANK,0,0,0,0,0,-17.1,,,,,,,852,2.1,OPEN,2.29,0.96,0.39,0.39,1.77,0.724,MIXED
2026-09-22,M8,BANKBARODA,BUY,BUY-EX,101,09:50,590,234.73,,,0,0,sector PSUBK not bull-qualified (bull 7/bear 59),0.757,0.467,PSUBK,0,0,0,0,0,-17.1,,,,,,,-330,-1.0,100% SL 10:20,0.15,1.69,0.15,0.15,-0.44,0.724,MIXED
2026-09-22,M8,BANKINDIA,SELL,SELL-EX5,205,10:15,615,138.18,,,0,0,"sector PSUBK bear-qualified but outside top-2 (board IT 83, LOGISTICS 77)",0.757,-0.325,PSUBK,0,0,0,0,0,-17.1,,,,,,,166,1.22,100% trail 14:10,2.02,0.28,0.76,1.09,0.85,0.724,MIXED
2026-09-22,M8,BHARATFORG,BUY,BUY-EX,101,09:45,585,1983.4,,,0,0,sector AUTO not bull-qualified (bull 22/bear 28),0.757,0.736,AUTO,0,0,0,0,0,-17.1,,,,,,,329,1.12,100% trail 13:55,1.78,0.34,0.68,0.68,1.29,0.724,MIXED
2026-09-22,M8,BHARTIARTL,BUY,BUY-EX5,104,10:15,615,1834.7,,,0,0,lags own sector (stock +0.18% vs TELECOM +1.10%),0.757,0.246,TELECOM,1,0,1,0,1,-17.1,,,,,,,-359,-1.0,100% SL 12:20,0.16,2.15,0.16,0.16,-0.95,0.724,MIXED
2026-09-22,M8,BIOCON,BUY,ENTRY BUY,90,09:30,570,395.1,,,0,0,scanner-table preview (90/290) — no chart label,0.757,0.025,PHA,0,0,0,0,1,-17.1,,,,,,,-240,-1.0,100% SL 09:50,0.12,5.04,0.0,0.0,-1.29,0.724,MIXED
2026-09-22,M8,BIOCON,SELL,NORMAL SELL,280,09:50,590,393.6,,,0,0,sector PHA not bear-qualified (bull 8/bear 51),0.757,-0.354,PHA,0,0,0,0,1,-17.1,,,,,,,-22,0.24,100% trail 12:35,2.16,0.77,0.16,0.28,0.91,0.724,MIXED
2026-09-22,M8,BLUESTARCO,SELL,SELL-EX3,203,09:55,595,1531.6,,,0,0,sector CDUR not bear-qualified (bull 21/bear 27),0.757,-2.134,CDUR,0,1,0,0,1,-17.1,,,,,,,159,0.22,OPEN,0.41,0.65,0.13,0.28,0.43,0.724,MIXED
2026-09-22,M8,BOSCHLTD,BUY,BUY-EX17,102,09:30,570,47930.0,,,0,0,sector AUTO not bull-qualified (bull 22/bear 28),0.757,0.767,AUTO,0,0,0,0,0,-17.1,,,,,,,330,0.88,OPEN,0.88,0.57,0.28,0.28,0.75,0.724,MIXED
2026-09-22,M8,BPCL,BUY,BUY-EX,101,09:40,580,316.6,,,0,0,sector OIL not bull-qualified (bull 4/bear 63),0.757,1.231,OIL,0,0,0,0,0,-17.1,,,,,,,-482,-1.0,100% SL 10:40,0.6,3.37,0.6,0.6,-1.23,0.724,MIXED
2026-09-22,M8,BRITANNIA,SELL,SELL-EX1,201,10:10,610,4982.0,,,0,0,sector FMCG not bear-qualified (bull 7/bear 52),0.757,-0.816,FMCG,0,0,0,0,1,-17.1,,,,,,,598,1.8,OPEN,1.89,0.15,0.65,0.68,1.28,0.724,MIXED
